,Restaurant,Main rating,Ranking on list,Price range,Price class,Location,Good price,Food,Service,Atmosphere,Type of food,Number of reviews,Address,Type of food link,New price class,Price class numeric,Reverse ranking on list,Full ranking,Distance from Kgs. Nytorv (m),Postal code,Price_range_2
79,Pizzeria Leo - Sølvgade,2.5,2098.0,101,--$$-$$$------,"55.68583,12.584794",,,,,Italiensk,5.0,"Sølvgade 2, København 1307 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a></div>",$$-$$$,2,-2098.0,80,438.0, 1307 ,101
85,Cafe Ultimo,2.5,2091.0,1.062,--$$$$------,"55.67465,12.56565",2.5,3.0,2.5,3.0,Italiensk,46.0,"Vesterbrogade 3, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a></div>",$$$$,3,-2091.0,86,878.0, 1620 ,1062
89,Pizzaport Femøren,2.5,2085.0,148,--$------,"55.64749,12.635052",3.0,3.0,3.0,,Grill,7.0,"Engvej 149, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, Grill</div>",$,1,-2085.0,90,2950.0, 2300 ,148
94,Kaelderen 13,2.5,2078.0,2.499,--$$$$---------,"55.67727,12.57593",,,,,Europæisk,3.0,"Kompagnistraede 13, København 1208 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$$$,3,-2078.0,95,1217.0, 1208 ,2499
96,Lazio Italiano,2.5,2066.0,148,--$$-$$$------,"55.67197,12.55603",,,,,Italiensk,4.0,"Gasværksvej 3, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a></div>",$$-$$$,2,-2066.0,97,450.0, ,148
97,Mat 99,2.5,2064.0,302,--$$-$$$---,"55.68056,12.5791",,,,,Europæisk,10.0,"Kronprinsensgade 6, København 1114 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk</div>",$$-$$$,2,-2064.0,98,748.0, 1114 ,302
102,Bobuska,2.5,2045.0,67,--$---------,"55.684563,12.571431",,,,,Café,2.0,"Linnesgade 24, st. tv. Left side, in the basement, København 1361 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a></div>",$,1,-2045.0,103,608.0, 1361 ,67
120,Mama Rosa,3.0,2071.0,208,--$$-$$$---------,"55.67913,12.580498",3.0,3.5,3.5,,Italiensk,479.0,"Østergade 57, København 1100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a></div>",$$-$$$,2,-2071.0,121,2286.0, 1100 ,208
123,Restaurant Nova,3.0,2062.0,181,--$$-$$$---------,"55.679108,12.573862",3.0,3.0,3.0,3.5,Europæisk,472.0,"Skindergade 34, København 1159 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-2062.0,124,225.0, 1159 ,181
125,Benvenuti Pizzeria Emdrup,3.0,2059.0,148,--$$-$$$---------,"55.71875,12.55557",,,,,Amerikansk,4.0,"Emdrupvej 8, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$-$$$,2,-2059.0,126,77.0, 2100 ,148
127,Pirateriet,3.0,2049.0,202,--$$-$$$---,"55.674152,12.569132",2.5,2.5,3.0,3.0,Europæisk,59.0,"Vesterbrogade 3 i Tivolisøen, København 1630 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-2049.0,128,1772.0, 1630 ,202
135,Cafe Bopa,3.0,2025.0,175,--$$-$$$------,"55.705288,12.581309",3.5,3.5,3.0,4.0,Café,132.0,"Loegstoergade 8, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-2025.0,136,126.0, 2100 ,175
137,India Palace Restaurant,3.0,2023.0,235,--$$-$$$---------,"55.67732,12.566228",3.0,3.5,3.5,3.0,Asiatisk,231.0,"H.C. Andersens Boulevard 13 / Studiestraede, København 1553 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-2023.0,138,3188.0, 1553 ,235
138,Cafe Ludwigsen,3.0,2021.0,134,--$$-$$$,"55.670948,12.543735",,,,,Bar,8.0,"Vesterbrogade 115, København 1751 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, Pub</div>",$$-$$$,2,-2021.0,139,346.0, 1751 ,134
144,Indiana Mexican Restaurant,3.0,2014.0,195,--$$-$$$---------,"55.66276,12.56203",3.5,3.5,3.5,2.5,Indisk,51.0,"Fisketorvet, Daek 0 Nr. 1B, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-zfz10665-Copenhagen_Zealand.html"">Vegetarvenlig</a></div>",$$-$$$,2,-2014.0,145,1043.0, ,195
147,Canton Restaurant,3.0,2012.0,1.106,--$$-$$$------,"55.673065,12.558967",3.0,3.0,3.0,3.0,Asiatisk,73.0,"Vesterbrogade 20, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c11-Copenhagen_Zealand.html"">Kinesisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-2012.0,148,1495.0, 1620 ,1106
157,Dorfs Gastrobar,3.0,1998.0,127,--$$-$$$---,"55.679314,12.57634",,,3.5,,Spansk,16.0,"Valkendorfsgade 22, København 1151 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a></div>",$$-$$$,2,-1998.0,158,1259.0, 1151 ,127
158,LETZ SUSHI FISKETORVET,3.0,1996.0,249,--$$-$$$---------,"55.66273,12.56147",3.0,3.5,3.0,,Asiatisk,16.0,"Kalvebod Brygge 59, København 1561 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-1996.0,159,1060.0, 1561 ,249
165,Philly's Danmark,3.0,1988.0,134,--$$-$$$---,"55.68223,12.58476",,,,,Amerikansk,2.0,"Gothersgade 8F, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$-$$$,2,-1988.0,166,808.0, 1123 ,134
166,Café Bambú,3.0,1988.0,101,--$$-$$$---------,"55.687954,12.554159",,,,,Café,3.0,"Griffenfeldsgade 24B, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c10639-Copenhagen_Zealand.html"">Latinamerikansk</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, <a href=""/Restaurants-g189541-c22-Copenhagen_Zealand.html"">International</a></div>",$$-$$$,2,-1988.0,167,828.0, 2200 ,101
184,Kuzhi,3.0,1967.0,1.001,--$$$$------,"55.67132,12.546208",,,,,Bar,1.0,"Vesterbrogade 97B Westmarket, København 1620 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c10636-Copenhagen_Zealand.html"">Filippinsk</a>, Bar</div>",$$$$,3,-1967.0,185,2165.0, 1620 ,1001
192,Restaurant Little Italy,3.0,1958.0,148,--$$-$$$------,"55.70115,12.5954",3.0,2.5,3.5,,Italiensk,38.0,"Dampfaergevej 30 DFDS, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a></div>",$$-$$$,2,-1958.0,193,498.0, 2100 ,148
200,Grab ’n' Go Burgers,3.0,1938.0,598,--$$-$$$---,"55.69375,12.608222",,,,,Amerikansk,8.0,"Refshalevej 167 Reffen Copenhagen Street Food, København 1432 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$-$$$,2,-1938.0,201,485.0, 1432 ,598
206,Sushiya,3.0,1929.0,148,--$$-$$$------,"55.66799,12.57947",,,,,Japansk,8.0,"Thorshavnsgade 16, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a></div>",$$-$$$,2,-1929.0,207,1306.0, 2300 ,148
207,Just Thai,3.0,1928.0,148,--$------,"55.663437,12.563917",3.5,3.0,3.0,2.0,Asiatisk,82.0,"Kalvebod Brygge 56, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c39-Copenhagen_Zealand.html"">Thai</a></div>",$,1,-1928.0,208,1610.0, ,148
218,Mät Copenhagen,3.0,1870.0,249,--$$-$$$---,"55.677723,12.572969",3.0,3.0,2.5,,Bar,162.0,"Nytorv 5, København 1450 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-1870.0,219,6525.0, 1450 ,249
220,cafe Emil,3.0,1858.0,208,--$$-$$$---,"55.67502,12.580593",3.5,3.5,3.5,3.0,Café,34.0,København 2500 Danmark,"<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a></div>",$$-$$$,2,-1858.0,221,149.0, 2500 ,208
226,Cock's & Cows Prags Blvd,3.0,1811.0,181,--$$-$$$------,"55.664635,12.600342",3.5,3.5,3.5,,Amerikansk,24.0,"Amagerbrogade 37, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, Grill, <a href=""/Restaurants-g189541-c6-Copenhagen_Zealand.html"">Grillmad</a></div>",$$-$$$,2,-1811.0,227,1352.0, 2300 ,181
227,Taco Diner,3.0,1800.0,114,--$---,"55.68458,12.567803",3.0,3.0,3.5,4.0,Mexicansk,49.0,"Nørre Farimagsgade 57, København 1364 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c29-Copenhagen_Zealand.html"">Mexicansk</a></div>",$,1,-1800.0,228,925.0, 1364 ,114
231,Tapas G.,3.0,1743.0,202,--$$-$$$------,"55.680054,12.575501",3.0,3.5,3.0,4.0,Middelhavsområdet,95.0,"Kejsergade 2, København 1155 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a>, <a href=""/Restaurants-g189541-c36-Copenhagen_Zealand.html"">Spansk</a></div>",$$-$$$,2,-1743.0,232,317.0, 1155 ,202
234,Cock's & Cows Kødbyen,3.0,1632.0,1.207,--$$-$$$---,"55.66694,12.558911",2.5,3.5,3.0,,Amerikansk,36.0,"Kødboderne 9, København 1714 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$$-$$$,2,-1632.0,235,788.0, 1714 ,1207
235,LETZ SUSHI TIVOLI DET JAPANSKE TÅRN,3.0,1631.0,302,--$$-$$$---------,"55.673885,12.568485",3.0,3.5,3.0,,Asiatisk,52.0,"Tivoli, The Japanese Tower, København 1630 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-1631.0,236,1729.0, 1630 ,302
237,Indien Maharaja Restaurant,3.0,1606.0,1.106,--$$-$$$------,"55.666847,12.59818",2.5,3.0,3.0,3.0,Asiatisk,58.0,"Amagerbrogade 15, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c24-Copenhagen_Zealand.html"">Indisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$$-$$$,2,-1606.0,238,2313.0, 2300 ,1106
238,Gaarden & Gaden,3.0,1591.0,295,--$$-$$$---,"55.69229,12.5522",3.0,3.5,3.0,,Bar,18.0,"Nørrebrogade 88, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Pub</div>",$$-$$$,2,-1591.0,239,402.0, 2200 ,295
239,Café Livingstone,3.0,1550.0,302,--$$-$$$------,"55.696068,12.574765",3.0,3.5,3.0,,Café,85.0,"Sortedam Dossering 81, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c8-Copenhagen_Zealand.html"">Café</a>, Moderne, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-1550.0,240,1860.0, 2100 ,302
240,Le Diamant,3.0,1423.0,1.334,--$$-$$$---------,"55.679066,12.580251",3.5,3.5,3.5,3.5,Europæisk,302.0,"Østergade 59 Storget Copenhagen Denmark, København 1100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c20-Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a></div>",$$-$$$,2,-1423.0,241,752.0, 1100 ,1334
245,Couloir,3.0,1370.0,174,--$$-$$$---,"55.661667,12.631968",3.5,3.5,3.0,3.5,Dansk,188.0,"Amager Strandvej 112, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Skandinavisk, Dansk</div>",$$-$$$,2,-1370.0,246,1338.0, 2300 ,174
246,Price's diner,3.0,1323.0,148,--$$-$$$------,"55.674053,12.567838",3.0,3.0,3.5,,Amerikansk,231.0,"Vesterbrogade 3 Tivoli, København 1630 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$$-$$$,2,-1323.0,247,302.0, 1630 ,148
247,Promenaden Tivoli,3.0,1322.0,2.347,--$$-$$$,"55.673534,12.5673",3.5,3.5,3.5,3.5,Bar,262.0,"Vesterbrogade 3 Tivoli Gardens, København 1630 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Bar, Pub</div>",$$-$$$,2,-1322.0,248,537.0, 1630 ,2347
250,Mazzoli's,3.0,1131.0,174,--$$-$$$---------,"55.67446,12.568292",3.0,3.5,3.5,3.5,Italiensk,232.0,"Vesterbrogade 3, København 1670 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c28-Copenhagen_Zealand.html"">Middelhavsområdet</a></div>",$$-$$$,2,-1131.0,251,1949.0, 1670 ,174
257,Kellerdirk,3.0,163.0,201,--$$-$$$------,"55.67486,12.53316",3.0,3.0,4.0,,Dansk,29.0,"Frederiksberg Allé 102, Frederiksberg, København 1820 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g806262-c20-Frederiksberg_Copenhagen_Zealand.html"">Fransk</a>, <a href=""/Restaurants-g806262-c18-Frederiksberg_Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$$-$$$,2,-163.0,258,523.0, 1820 ,201
263,Akiba Sushi & Wok,3.0,155.0,201,--$$-$$$,"55.68473,12.54063",3.0,3.0,2.5,,Missing,15.0,"Rolighedsvej 10, Frederiksberg, København 1958 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-155.0,264,2772.0, 1958 ,201
264,M.G. Petersens Familiehave,3.0,130.0,296,--$$-$$$,"55.67149,12.53114",3.0,3.0,3.0,3.5,Dansk,136.0,"Pile Alle 16 Bus stop De Små Haver / Pile Allé 16, Frederiksberg, København 2000 Danmark","<div class=""header_links""><a href=""/Restaurants-g806262-Frederiksberg_Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, Dansk</div>",$$-$$$,2,-130.0,265,734.0, 2000 ,296
266,Restaurant Amalfi,3.5,2181.0,336,--$$-$$$---------,"55.679638,12.575429",3.0,3.5,3.5,3.5,Europæisk,372.0,"Gråbrødretorv 21, København 1154 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-zfz10697-Copenhagen_Zealand.html"">Veganske retter</a></div>",$$-$$$,2,-2181.0,267,102.0, 1154 ,336
267,Kebaben,3.5,2176.0,74,--$---------,"55.68222,12.582917",4.0,4.0,4.0,,Italiensk,12.0,"Gothersgade 32, København 1123 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c26-Copenhagen_Zealand.html"">Italiensk</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10663-Copenhagen_Zealand.html"">Tyrkisk</a></div>",$,1,-2176.0,268,697.0, 1123 ,74
269,The Jock,3.5,2160.0,181,--$------,"55.66839,12.561917",,,,,Dansk,8.0,"Staldgade 22, København 1699 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, <a href=""/Restaurants-g189541-c10679-Copenhagen_Zealand.html"">Sund</a>, Dansk</div>",$,1,-2160.0,270,936.0, 1699 ,181
271,Burgerklubben,3.5,2134.0,127,--$---,"55.692974,12.551019",,,,,Amerikansk,16.0,"Nørrebrogade 102, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c2-Copenhagen_Zealand.html"">Amerikansk</a></div>",$,1,-2134.0,272,1697.0, 2200 ,127
272,Retreat,3.5,2047.0,87,--$---,"55.66179,12.62939",,,,,Dansk,7.0,"Øresundsvej 148, København 2300 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c18-Copenhagen_Zealand.html"">Europæisk</a>, Dansk</div>",$,1,-2047.0,273,2146.0, 2300 ,87
273,LETZ SUSHI ØSTERBRO,3.5,1990.0,2.016,--$$-$$$---------,"55.70071,12.57935",3.5,4.0,4.0,4.5,Asiatisk,19.0,"Nordre Frihavnsgade 15, København 2100 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a>, <a href=""/Restaurants-g189541-c38-Copenhagen_Zealand.html"">Sushi</a></div>",$$-$$$,2,-1990.0,274,483.0, 2100 ,2016
276,Pizza Dronning Regina,3.5,1952.0,101,--$$-$$$,"55.6813,12.48459",,,,,Missing,4.0,"Aalekistevej 42/44, København 2720 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a></div>",$$-$$$,2,-1952.0,277,376.0, 2720 ,101
287,Tacos Chucho,3.5,1915.0,739,--$$$$,"55.678852,12.597978",,,,,Missing,3.0,"Trangravsvej 14 Græsgangen, København 1432 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=8"">$$$$</a></div>",$$$$,3,-1915.0,288,2258.0, 1432 ,739
289,Sydhavnens Pizzaria,3.5,1914.0,148,--$$-$$$------,"55.65573,12.53736",,,,,Fastfood,6.0,"Enghavevej 184, København Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=6"">$$ - $$$</a>, <a href=""/Restaurants-g189541-c31-Copenhagen_Zealand.html"">Pizza</a>, <a href=""/Restaurants-g189541-c10646-Copenhagen_Zealand.html"">Fastfood</a></div>",$$-$$$,2,-1914.0,290,2361.0, ,148
296,Vietnam Quan,3.5,1897.0,94,--$---------,"55.69702,12.52595",,,,,Asiatisk,4.0,"Borups Alle 178, København 2400 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c41-Copenhagen_Zealand.html"">Vietnamesisk</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a></div>",$,1,-1897.0,297,520.0, 2400 ,94
303,LETZ SUSHI NØRREBRO,3.5,1874.0,60,--$---------,"55.69037,12.55962",,,,,Asiatisk,9.0,"Elmegade 23, København 2200 Danmark","<div class=""header_links""><a href=""/Restaurants-g189541-Copenhagen_Zealand.html?pid=1"">$</a>, <a href=""/Restaurants-g189541-c33-Copenhagen_Zealand.html"">Fisk og skaldyr</a>, <a href=""/Restaurants-g189541-c3-Copenhagen_Zealand.html"">Asiatisk</a>, <a href=""/Restaurants-g189541-c27-Copenhagen_Zealand.html"">Japansk</a></div>",$,1,-1874.0,304,1263.0, 2200 ,60
